ip,type,is_cidr,sources,source_count,category,confidence,first_seen,last_seen
65.49.1.239,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.24,ipv4,False,AbuseIPDB|BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.240,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.241,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.25,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.26,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.27,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.28,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.29,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.30,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.31,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.32,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.33,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.34,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.35,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.36,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.37,ipv4,False,AbuseIPDB|RTBH (Turkiye),2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.38,ipv4,False,AbuseIPDB|BinaryDefense|CINS Army|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.39,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.40,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.41,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.42,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.43,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.44,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.45,ipv4,False,AbuseIPDB|RTBH (Turkiye),2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.46,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.47,ipv4,False,AbuseIPDB|RTBH (Turkiye),2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.48,ipv4,False,AbuseIPDB|RTBH (Turkiye),2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.49,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.50,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.51,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.52,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.53,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.54,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.55,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.56,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.57,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.58,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.59,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.60,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.61,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.62,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.63,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.64,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.65,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.66,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|SGB (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.67,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.68,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.69,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.70,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.71,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.72,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.73,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.74,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.75,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.76,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.77,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.78,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.79,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.80,ipv4,False,AbuseIPDB|BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.81,ipv4,False,AbuseIPDB|RTBH (Turkiye),2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.82,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.83,ipv4,False,AbuseIPDB|RTBH (Turkiye),2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.84,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.85,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.86,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.87,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.88,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.89,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.90,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.91,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.92,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.93,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.94,ipv4,False,AbuseIPDB|BinaryDefense|CINS Army|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.95,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.96,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.97,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.98,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.1.99,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.139.223,ipv4,False,Blocklist.de (all)|Blocklist.de (ssh)|Emerging Threats|RTBH (Turkiye)|Stamparm IPsum,5,attacker,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.0,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.100,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.101,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.102,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.103,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.104,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.105,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.106,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.107,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.108,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.109,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.110,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.111,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.112,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.113,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.114,ipv4,False,AbuseIPDB|RTBH (Turkiye),2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.115,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.116,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.117,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.118,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.119,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.120,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.121,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.122,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.123,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.124,ipv4,False,CINS Army|RTBH (Turkiye),2,scanner,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.125,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.126,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.66,ipv4,False,AbuseIPDB|BinaryDefense|CINS Army|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.67,ipv4,False,AbuseIPDB|BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.68,ipv4,False,AbuseIPDB|BinaryDefense|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.69,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.70,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.71,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.72,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.73,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.74,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.75,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.76,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.77,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.78,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye),3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.79,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.80,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.81,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.82,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.83,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.84,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.85,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.86,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.87,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.88,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.89,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.90,ipv4,False,RTBH (Turkiye)|Stamparm IPsum,2,government-feed,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.91,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.92,ipv4,False,AbuseIPDB|RTBH (Turkiye)|Stamparm IPsum,3,crowd-sourced,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.93,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.94,ipv4,False,AbuseIPDB|RTBH (Turkiye),2,crowd-sourced,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.95,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.96,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.97,ipv4,False,AbuseIPDB|CINS Army|RTBH (Turkiye)|Stamparm IPsum,4,crowd-sourced,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.98,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.20.99,ipv4,False,CINS Army|RTBH (Turkiye)|Stamparm IPsum,3,scanner,60,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.49.235.210,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.60.22.114,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.60.9.236,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.73.230.102,ipv4,False,AbuseIPDB|Blocklist.de (all)|Blocklist.de (mail)|RTBH (Turkiye)|Stamparm IPsum,5,crowd-sourced,100,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.75.195.19,ipv4,False,SGB (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.78.87.138,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.87.7.53,ipv4,False,Tor Exit Nodes,1,anonymizer,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.92.161.220,ipv4,False,Blocklist.de (all)|Blocklist.de (bots),2,attacker,40,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.92.211.183,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.92.27.13,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.95.231.244,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.95.39.221,ipv4,False,RTBH (Turkiye),1,government-feed,20,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
65.99.181.123,ipv4,False,Blocklist.de (all)|Blocklist.de (mail)|RTBH (Turkiye)|Stamparm IPsum,4,attacker,80,2026-07-18T15:14:57.832796+00:00,2026-07-18T15:14:57.832796+00:00
